2020-08-02,Telengana,64776,10,46502,530,1750723,1750675,48,1145629,37364,0
2020-08-02,Tripura,5233,0,3463,23,1750723,1750675,48,1145629,37364,0
2020-08-02,Uttarakhand,7446,1,4330,83,1750723,1750675,48,1145629,37364,0
2020-08-02,Uttar Pradesh,89047,1,51334,1677,1750723,1750675,48,1145629,37364,0
2020-08-02,West Bengal,72777,0,50517,1629,1750723,1750675,48,1145629,37364,0
2020-08-03,Andaman and Nicobar Islands,734,0,242,8,1803695,1803647,48,1186203,38135,0
2020-08-03,Andhra Pradesh,158764,0,82886,1474,1803695,1803647,48,1186203,38135,0
2020-08-03,Arunachal Pradesh,1698,0,996,3,1803695,1803647,48,1186203,38135,0
2020-08-03,Assam,42904,0,32384,105,1803695,1803647,48,1186203,38135,0
2020-08-03,Bihar,57024,0,36389,329,1803695,1803647,48,1186203,38135,0
2020-08-03,Chandigarh,1117,0,698,19,1803695,1803647,48,1186203,38135,0
2020-08-03,Chhattisgarh,9531,0,6991,58,1803695,1803647,48,1186203,38135,0
2020-08-03,Dadra and Nagar Haveli and Daman and Diu,1184,0,766,2,1803695,1803647,48,1186203,38135,0
2020-08-03,Delhi,137676,1,123317,4004,1803695,1803647,48,1186203,38135,0
2020-08-03,Goa,6529,1,4668,53,1803695,1803647,48,1186203,38135,0
2020-08-03,Gujarat,63561,1,46504,2486,1803695,1803647,48,1186203,38135,0
2020-08-03,Haryana,36505,14,29690,433,1803695,1803647,48,1186203,38135,0
2020-08-03,Himachal Pradesh,2703,0,1559,14,1803695,1803647,48,1186203,38135,0
2020-08-03,Jammu and Kashmir,21416,0,13127,396,1803695,1803647,48,1186203,38135,0
2020-08-03,Jharkhand,12523,0,4682,118,1803695,1803647,48,1186203,38135,0
2020-08-03,Karnataka,134819,0,57725,2496,1803695,1803647,48,1186203,38135,0
2020-08-03,Kerala,25903,8,14463,82,1803695,1803647,48,1186203,38135,0
2020-08-03,Ladakh,1466,0,1108,7,1803695,1803647,48,1186203,38135,0
2020-08-03,Lakshadweep,0,0,0,0,1803695,1803647,48,1186203,38135,0
2020-08-03,Madhya Pradesh,33535,0,23550,886,1803695,1803647,48,1186203,38135,0
2020-08-03,Maharashtra,441225,3,276809,15576,1803695,1803647,48,1186203,38135,0
2020-08-03,Manipur,2831,0,1737,7,1803695,1803647,48,1186203,38135,0
2020-08-03,Meghalaya,874,0,264,5,1803695,1803647,48,1186203,38135,0
2020-08-03,Mizoram,482,0,258,0,1803695,1803647,48,1186203,38135,0
2020-08-03,Nagaland,1935,0,648,5,1803695,1803647,48,1186203,38135,0
2020-08-03,Odisha,34913,0,21955,197,1803695,1803647,48,1186203,38135,0
2020-08-03,Puducherry,3806,0,2309,52,1803695,1803647,48,1186203,38135,0
2020-08-03,Punjab,17853,0,11466,423,1803695,1803647,48,1186203,38135,0
2020-08-03,Rajasthan,43802,2,30710,703,1803695,1803647,48,1186203,38135,0
2020-08-03,Sikkim,658,0,289,1,1803695,1803647,48,1186203,38135,0
2020-08-03,Tamil Nadu,257607,6,196483,4132,1803695,1803647,48,1186203,38135,0
2020-08-03,Telengana,66667,10,47590,540,1803695,1803647,48,1186203,38135,0
2020-08-03,Tripura,5374,0,3605,27,1803695,1803647,48,1186203,38135,0
2020-08-03,Uttarakhand,7592,1,4437,86,1803695,1803647,48,1186203,38135,0
2020-08-03,Uttar Pradesh,92920,1,53168,1730,1803695,1803647,48,1186203,38135,0
2020-08-03,West Bengal,75516,0,52730,1678,1803695,1803647,48,1186203,38135,0
2020-08-04,Andaman and Nicobar Islands,830,0,263,10,1855745,1855697,48,1230509,38938,0
2020-08-04,Andhra Pradesh,166586,0,88672,1537,1855745,1855697,48,1230509,38938,0
2020-08-04,Arunachal Pradesh,1758,0,1063,3,1855745,1855697,48,1230509,38938,0
2020-08-04,Assam,45275,0,33428,109,1855745,1855697,48,1230509,38938,0
2020-08-04,Bihar,59328,0,38228,330,1855745,1855697,48,1230509,38938,0
2020-08-04,Chandigarh,1159,0,706,19,1855745,1855697,48,1230509,38938,0
2020-08-04,Chhattisgarh,9779,0,7256,61,1855745,1855697,48,1230509,38938,0
2020-08-04,Dadra and Nagar Haveli and Daman and Diu,1274,0,860,2,1855745,1855697,48,1230509,38938,0
2020-08-04,Delhi,138481,1,124254,4021,1855745,1855697,48,1230509,38938,0
2020-08-04,Goa,6815,1,4876,56,1855745,1855697,48,1230509,38938,0
2020-08-04,Gujarat,64584,1,47478,2508,1855745,1855697,48,1230509,38938,0
2020-08-04,Haryana,37159,14,30470,440,1855745,1855697,48,1230509,38938,0
2020-08-04,Himachal Pradesh,2818,0,1658,14,1855745,1855697,48,1230509,38938,0
2020-08-04,Jammu and Kashmir,22006,0,14032,407,1855745,1855697,48,1230509,38938,0
2020-08-04,Jharkhand,13478,0,4792,125,1855745,1855697,48,1230509,38938,0
2020-08-04,Karnataka,139571,0,62500,2594,1855745,1855697,48,1230509,38938,0
2020-08-04,Kerala,26865,8,15278,84,1855745,1855697,48,1230509,38938,0
2020-08-04,Ladakh,1485,0,1109,7,1855745,1855697,48,1230509,38938,0
2020-08-04,Lakshadweep,0,0,0,0,1855745,1855697,48,1230509,38938,0
2020-08-04,Madhya Pradesh,34285,0,24099,900,1855745,1855697,48,1230509,38938,0
2020-08-04,Maharashtra,450193,3,287030,15842,1855745,1855697,48,1230509,38938,0
2020-08-04,Manipur,2920,0,1766,7,1855745,1855697,48,1230509,38938,0
2020-08-04,Meghalaya,902,0,264,5,1855745,1855697,48,1230509,38938,0
2020-08-04,Mizoram,501,0,266,0,1855745,1855697,48,1230509,38938,0
2020-08-04,Nagaland,2129,0,657,5,1855745,1855697,48,1230509,38938,0
2020-08-04,Odisha,36297,0,23074,207,1855745,1855697,48,1230509,38938,0
2020-08-04,Puducherry,3982,0,2411,56,1855745,1855697,48,1230509,38938,0
2020-08-04,Punjab,18527,0,11882,442,1855745,1855697,48,1230509,38938,0
2020-08-04,Rajasthan,44973,2,31458,715,1855745,1855697,48,1230509,38938,0
2020-08-04,Sikkim,688,0,297,1,1855745,1855697,48,1230509,38938,0
2020-08-04,Tamil Nadu,263216,6,202283,4241,1855745,1855697,48,1230509,38938,0
2020-08-04,Telengana,68936,10,49675,563,1855745,1855697,48,1230509,38938,0
2020-08-04,Tripura,5505,0,3675,28,1855745,1855697,48,1230509,38938,0
2020-08-04,Uttarakhand,7799,1,4538,90,1855745,1855697,48,1230509,38938,0
2020-08-04,Uttar Pradesh,97361,1,55393,1778,1855745,1855697,48,1230509,38938,0
2020-08-04,West Bengal,78232,0,54818,1731,1855745,1855697,48,1230509,38938,0
2020-08-05,Andaman and Nicobar Islands,928,0,277,12,1908254,1908206,48,1282215,39795,0
2020-08-05,Andhra Pradesh,176333,0,95625,1604,1908254,1908206,48,1282215,39795,0
2020-08-05,Arunachal Pradesh,1790,0,1105,3,1908254,1908206,48,1282215,39795,0
2020-08-05,Assam,48161,0,34421,115,1908254,1908206,48,1282215,39795,0
2020-08-05,Bihar,61788,0,40348,347,1908254,1908206,48,1282215,39795,0
2020-08-05,Chandigarh,1206,0,715,20,1908254,1908206,48,1282215,39795,0
2020-08-05,Chhattisgarh,10202,0,7613,69,1908254,1908206,48,1282215,39795,0
2020-08-05,Dadra and Nagar Haveli and Daman and Diu,1325,0,919,2,1908254,1908206,48,1282215,39795,0
2020-08-05,Delhi,139155,1,125226,4033,1908254,1908206,48,1282215,39795,0
2020-08-05,Goa,7074,1,5114,60,1908254,1908206,48,1282215,39795,0
2020-08-05,Gujarat,65598,1,48376,2533,1908254,1908206,48,1282215,39795,0
2020-08-05,Haryana,37782,14,31226,448,1908254,1908206,48,1282215,39795,0
2020-08-05,Himachal Pradesh,2879,0,1710,14,1908254,1908206,48,1282215,39795,0
2020-08-05,Jammu and Kashmir,22396,0,14856,417,1908254,1908206,48,1282215,39795,0
2020-08-05,Jharkhand,13940,0,5164,128,1908254,1908206,48,1282215,39795,0
2020-08-05,Karnataka,145830,0,69272,2704,1908254,1908206,48,1282215,39795,0
2020-08-05,Kerala,27948,8,16299,87,1908254,1908206,48,1282215,39795,0
2020-08-05,Ladakh,1534,0,1127,7,1908254,1908206,48,1282215,39795,0
2020-08-05,Lakshadweep,0,0,0,0,1908254,1908206,48,1282215,39795,0
2020-08-05,Madhya Pradesh,35082,0,25414,912,1908254,1908206,48,1282215,39795,0
2020-08-05,Maharashtra,457953,3,299356,16142,1908254,1908206,48,1282215,39795,0
2020-08-05,Manipur,3018,0,1814,7,1908254,1908206,48,1282215,39795,0
2020-08-05,Meghalaya,917,0,330,5,1908254,1908206,48,1282215,39795,0
2020-08-05,Mizoram,504,0,282,0,1908254,1908206,48,1282215,39795,0
2020-08-05,Nagaland,2405,0,659,5,1908254,1908206,48,1282215,39795,0
2020-08-05,Odisha,37681,0,24483,216,1908254,1908206,48,1282215,39795,0
2020-08-05,Puducherry,4147,0,2537,58,1908254,1908206,48,1282215,39795,0
2020-08-05,Punjab,19015,0,12491,462,1908254,1908206,48,1282215,39795,0
2020-08-05,Rajasthan,46677,2,32832,732,1908254,1908206,48,1282215,39795,0
2020-08-05,Sikkim,783,0,299,1,1908254,1908206,48,1282215,39795,0
2020-08-05,Tamil Nadu,268279,6,208784,4349,1908254,1908206,48,1282215,39795,0
2020-08-05,Telengana,70948,10,50814,576,1908254,1908206,48,1282215,39795,0
2020-08-05,Tripura,5628,0,3725,30,1908254,1908206,48,1282215,39795,0
2020-08-05,Uttarakhand,8007,1,4847,95,1908254,1908206,48,1282215,39795,0
2020-08-05,Uttar Pradesh,100309,1,57271,1817,1908254,1908206,48,1282215,39795,0
2020-08-05,West Bengal,80984,0,56884,1785,1908254,1908206,48,1282215,39795,0
2020-08-06,Andaman and Nicobar Islands,1027,0,326,14,1964536,1964488,48,1328336,40699,0
2020-08-06,Andhra Pradesh,186461,0,104354,1681,1964536,1964488,48,1328336,40699,0
2020-08-06,Arunachal Pradesh,1855,0,1210,3,1964536,1964488,48,1328336,40699,0
2020-08-06,Assam,50445,0,35892,121,1964536,1964488,48,1328336,40699,0
2020-08-06,Bihar,64770,0,42414,355,1964536,1964488,48,1328336,40699,0
2020-08-06,Chandigarh,1270,0,715,20,1964536,1964488,48,1328336,40699,0
2020-08-06,Chhattisgarh,10407,0,7871,71,1964536,1964488,48,1328336,40699,0
2020-08-06,Dadra and Nagar Haveli and Daman and Diu,1366,0,960,2,1964536,1964488,48,1328336,40699,0
2020-08-06,Delhi,140231,1,126116,4044,1964536,1964488,48,1328336,40699,0
2020-08-06,Goa,7422,1,5287,64,1964536,1964488,48,1328336,40699,0
2020-08-06,Gujarat,66668,1,49433,2556,1964536,1964488,48,1328336,40699,0
2020-08-06,Haryana,38534,14,31960,455,1964536,1964488,48,1328336,40699,0
2020-08-06,Himachal Pradesh,2916,0,1762,14,1964536,1964488,48,1328336,40699,0
2020-08-06,Jammu and Kashmir,22955,0,15244,426,1964536,1964488,48,1328336,40699,0
2020-08-06,Jharkhand,14888,0,5703,136,1964536,1964488,48,1328336,40699,0
2020-08-06,Karnataka,151449,0,74679,2804,1964536,1964488,48,1328336,40699,0
2020-08-06,Kerala,29143,8,17533,94,1964536,1964488,48,1328336,40699,0
2020-08-06,Ladakh,1592,0,1164,7,1964536,1964488,48,1328336,40699,0
2020-08-06,Lakshadweep,0,0,0,0,1964536,1964488,48,1328336,40699,0
2020-08-06,Madhya Pradesh,35734,0,26064,929,1964536,1964488,48,1328336,40699,0
2020-08-06,Maharashtra,468262,3,305521,16476,1964536,1964488,48,1328336,40699,0
2020-08-06,Manipur,3093,0,1862,7,1964536,1964488,48,1328336,40699,0
2020-08-06,Meghalaya,929,0,330,5,1964536,1964488,48,1328336,40699,0
2020-08-06,Mizoram,537,0,286,0,1964536,1964488,48,1328336,40699,0
2020-08-06,Nagaland,2498,0,685,6,1964536,1964488,48,1328336,40699,0
2020-08-06,Odisha,39018,0,25738,225,1964536,1964488,48,1328336,40699,0
2020-08-06,Puducherry,4433,0,2668,65,1964536,1964488,48,1328336,40699,0
2020-08-06,Punjab,19856,0,12943,491,1964536,1964488,48,1328336,40699,0
2020-08-06,Rajasthan,47270,2,33849,745,1964536,1964488,48,1328336,40699,0
2020-08-06,Sikkim,800,0,303,1,1964536,1964488,48,1328336,40699,0
2020-08-06,Tamil Nadu,273454,6,214815,4461,1964536,1964488,48,1328336,40699,0
2020-08-06,Telengana,73040,10,52103,589,1964536,1964488,48,1328336,40699,0
2020-08-06,Tripura,5725,0,3793,31,1964536,1964488,48,1328336,40699,0
2020-08-06,Uttarakhand,8253,1,5233,98,1964536,1964488,48,1328336,40699,0
2020-08-06,Uttar Pradesh,104387,1,60558,1857,1964536,1964488,48,1328336,40699,0
2020-08-06,West Bengal,83800,0,58962,1846,1964536,1964488,48,1328336,40699,0
2020-08-07,Andaman and Nicobar Islands,1123,0,355,16,2027074,2027026,48,1378105,41585,0
2020-08-07,Andhra Pradesh,196789,0,112870,1753,2027074,2027026,48,1378105,41585,0
2020-08-07,Arunachal Pradesh,1948,0,1245,3,2027074,2027026,48,1378105,41585,0
2020-08-07,Assam,52817,0,37224,126,2027074,2027026,48,1378105,41585,0
2020-08-07,Bihar,67788,0,43537,363,2027074,2027026,48,1378105,41585,0
2020-08-07,Chandigarh,1327,0,777,20,2027074,2027026,48,1378105,41585,0
2020-08-07,Chhattisgarh,10932,0,8088,77,2027074,2027026,48,1378105,41585,0
2020-08-07,Dadra and Nagar Haveli and Daman and Diu,1391,0,973,2,2027074,2027026,48,1378105,41585,0
2020-08-07,Delhi,141530,1,127124,4059,2027074,2027026,48,1378105,41585,0
2020-08-07,Goa,7613,1,5453,66,2027074,2027026,48,1378105,41585,0
2020-08-07,Gujarat,67698,1,50350,2583,2027074,2027026,48,1378105,41585,0
2020-08-07,Haryana,39289,14,32640,458,2027074,2027026,48,1378105,41585,0
2020-08-07,Himachal Pradesh,3047,0,1865,14,2027074,2027026,48,1378105,41585,0
2020-08-07,Jammu and Kashmir,23454,0,15708,436,2027074,2027026,48,1378105,41585,0
2020-08-07,Jharkhand,15756,0,6594,145,2027074,2027026,48,1378105,41585,0
2020-08-07,Karnataka,158254,0,80281,2897,2027074,2027026,48,1378105,41585,0
2020-08-07,Kerala,30441,8,18333,97,2027074,2027026,48,1378105,41585,0
2020-08-07,Ladakh,1595,0,1177,7,2027074,2027026,48,1378105,41585,0
2020-08-07,Lakshadweep,0,0,0,0,2027074,2027026,48,1378105,41585,0
2020-08-07,Madhya Pradesh,36564,0,26902,946,2027074,2027026,48,1378105,41585,0
2020-08-07,Maharashtra,479776,3,316375,16792,2027074,2027026,48,1378105,41585,0
2020-08-07,Manipur,3217,0,1905,8,2027074,2027026,48,1378105,41585,0
2020-08-07,Meghalaya,990,0,345,5,2027074,2027026,48,1378105,41585,0
2020-08-07,Mizoram,539,0,288,0,2027074,2027026,48,1378105,41585,0
2020-08-07,Nagaland,2580,0,819,6,2027074,2027026,48,1378105,41585,0
2020-08-07,Odisha,40717,0,26888,235,2027074,2027026,48,1378105,41585,0
2020-08-07,Puducherry,4621,0,2808,70,2027074,2027026,48,1378105,41585,0
2020-08-07,Punjab,20891,0,13659,517,2027074,2027026,48,1378105,41585,0
2020-08-07,Rajasthan,48994,2,35131,757,2027074,2027026,48,1378105,41585,0
2020-08-07,Sikkim,829,0,353,1,2027074,2027026,48,1378105,41585,0
2020-08-07,Tamil Nadu,279138,6,221087,4571,2027074,2027026,48,1378105,41585,0
2020-08-07,Telengana,75247,10,53239,601,2027074,2027026,48,1378105,41585,0
2020-08-07,Tripura,5853,0,3860,36,2027074,2027026,48,1378105,41585,0
2020-08-07,Uttarakhand,8551,1,5427,98,2027074,2027026,48,1378105,41585,0
2020-08-07,Uttar Pradesh,108973,1,63402,1918,2027074,2027026,48,1378105,41585,0
2020-08-07,West Bengal,86754,0,61023,1902,2027074,2027026,48,1378105,41585,0
2020-08-08,Andaman and Nicobar Islands,1222,0,425,19,2088611,2088563,48,1427005,42518,0
2020-08-08,Andhra Pradesh,206960,0,120464,1842,2088611,2088563,48,1427005,42518,0
2020-08-08,Arunachal Pradesh,2049,0,1326,3,2088611,2088563,48,1427005,42518,0
2020-08-08,Assam,55496,0,38809,132,2088611,2088563,48,1427005,42518,0
2020-08-08,Bihar,71304,0,44482,369,2088611,2088563,48,1427005,42518,0
2020-08-08,Chandigarh,1374,0,820,23,2088611,2088563,48,1427005,42518,0
2020-08-08,Chhattisgarh,11408,0,8319,87,2088611,2088563,48,1427005,42518,0
2020-08-08,Dadra and Nagar Haveli and Daman and Diu,1437,0,1014,2,2088611,2088563,48,1427005,42518,0
2020-08-08,Delhi,142722,1,128232,4082,2088611,2088563,48,1427005,42518,0
2020-08-08,Goa,7946,1,5595,70,2088611,2088563,48,1427005,42518,0
2020-08-08,Gujarat,68767,1,51720,2605,2088611,2088563,48,1427005,42518,0
2020-08-08,Haryana,40040,14,33444,467,2088611,2088563,48,1427005,42518,0
2020-08-08,Himachal Pradesh,3150,0,1954,14,2088611,2088563,48,1427005,42518,0
2020-08-08,Jammu and Kashmir,23927,0,16218,449,2088611,2088563,48,1427005,42518,0
2020-08-08,Jharkhand,16465,0,7391,151,2088611,2088563,48,1427005,42518,0
2020-08-08,Karnataka,164924,0,84232,2998,2088611,2088563,48,1427005,42518,0
2020-08-08,Kerala,31692,8,19147,102,2088611,2088563,48,1427005,42518,0
2020-08-08,Ladakh,1614,0,1194,9,2088611,2088563,48,1427005,42518,0
2020-08-08,Lakshadweep,0,0,0,0,2088611,2088563,48,1427005,42518,0
2020-08-08,Madhya Pradesh,37298,0,27621,962,2088611,2088563,48,1427005,42518,0
2020-08-08,Maharashtra,490259,3,327281,17092,2088611,2088563,48,1427005,42518,0
2020-08-08,Manipur,3466,0,1926,10,2088611,2088563,48,1427005,42518,0
2020-08-08,Meghalaya,1006,0,411,5,2088611,2088563,48,1427005,42518,0
2020-08-08,Mizoram,566,0,289,0,2088611,2088563,48,1427005,42518,0
2020-08-08,Nagaland,2657,0,824,7,2088611,2088563,48,1427005,42518,0
2020-08-08,Odisha,42550,0,28698,247,2088611,2088563,48,1427005,42518,0
2020-08-08,Puducherry,4862,0,2914,75,2088611,2088563,48,1427005,42518,0
2020-08-08,Punjab,21930,0,14040,539,2088611,2088563,48,1427005,42518,0
2020-08-08,Rajasthan,50155,2,36195,767,2088611,2088563,48,1427005,42518,0
2020-08-08,Sikkim,854,0,406,1,2088611,2088563,48,1427005,42518,0
2020-08-08,Tamil Nadu,285018,6,227575,4690,2088611,2088563,48,1427005,42518,0
2020-08-08,Telengana,77503,10,54330,615,2088611,2088563,48,1427005,42518,0
2020-08-08,Tripura,5999,0,4084,37,2088611,2088563,48,1427005,42518,0
2020-08-08,Uttarakhand,8900,1,5731,112,2088611,2088563,48,1427005,42518,0
2020-08-08,Uttar Pradesh,113377,1,66834,1981,2088611,2088563,48,1427005,42518,0
2020-08-08,West Bengal,89666,0,63060,1954,2088611,2088563,48,1427005,42518,0
2020-08-09,Andaman and Nicobar Islands,1351,0,500,20,2153010,2152962,48,1480884,43379,0
2020-08-09,Andhra Pradesh,217040,0,129615,1939,2153010,2152962,48,1480884,43379,0
2020-08-09,Arunachal Pradesh,2117,0,1430,3,2153010,2152962,48,1480884,43379,0
2020-08-09,Assam,57714,0,40591,140,2153010,2152962,48,1480884,43379,0
2020-08-09,Bihar,75294,0,48243,382,2153010,2152962,48,1480884,43379,0
2020-08-09,Chandigarh,1426,0,872,24,2153010,2152962,48,1480884,43379,0
2020-08-09,Chhattisgarh,11743,0,8582,89,2153010,2152962,48,1480884,43379,0
2020-08-09,Dadra and Nagar Haveli and Daman and Diu,1456,0,1037,2,2153010,2152962,48,1480884,43379,0
2020-08-09,Delhi,144126,1,129362,4098,2153010,2152962,48,1480884,43379,0
2020-08-09,Goa,8205,1,5802,72,2153010,2152962,48,1480884,43379,0
2020-08-09,Gujarat,69868,1,52855,2628,2153010,2152962,48,1480884,43379,0
2020-08-09,Haryana,40829,14,34031,474,2153010,2152962,48,1480884,43379,0
2020-08-09,Himachal Pradesh,3264,0,2081,14,2153010,2152962,48,1480884,43379,0
2020-08-09,Jammu and Kashmir,24390,0,16667,459,2153010,2152962,48,1480884,43379,0
2020-08-09,Jharkhand,17094,0,8123,155,2153010,2152962,48,1480884,43379,0
2020-08-09,Karnataka,172102,0,89238,3091,2153010,2152962,48,1480884,43379,0
2020-08-09,Kerala,33112,8,20862,106,2153010,2152962,48,1480884,43379,0
2020-08-09,Ladakh,1639,0,1214,9,2153010,2152962,48,1480884,43379,0
2020-08-09,Lakshadweep,0,0,0,0,2153010,2152962,48,1480884,43379,0
2020-08-09,Madhya Pradesh,38157,0,28353,977,2153010,2152962,48,1480884,43379,0
2020-08-09,Maharashtra,503081,3,338362,17367,2153010,2152962,48,1480884,43379,0
2020-08-09,Manipur,3635,0,1927,11,2153010,2152962,48,1480884,43379,0
2020-08-09,Meghalaya,1023,0,423,6,2153010,2152962,48,1480884,43379,0
2020-08-09,Mizoram,593,0,296,0,2153010,2152962,48,1480884,43379,0
2020-08-09,Nagaland,2688,0,896,7,2153010,2152962,48,1480884,43379,0
2020-08-09,Odisha,44193,0,30242,259,2153010,2152962,48,1480884,43379,0
2020-08-09,Puducherry,5123,0,3054,80,2153010,2152962,48,1480884,43379,0
2020-08-09,Punjab,22928,0,14880,562,2153010,2152962,48,1480884,43379,0
2020-08-09,Rajasthan,51326,2,37163,778,2153010,2152962,48,1480884,43379,0
2020-08-09,Sikkim,860,0,470,1,2153010,2152962,48,1480884,43379,0
2020-08-09,Tamil Nadu,290901,6,232618,4808,2153010,2152962,48,1480884,43379,0
2020-08-09,Telengana,79485,10,55999,627,2153010,2152962,48,1480884,43379,0
2020-08-09,Tripura,6146,0,4176,41,2153010,2152962,48,1480884,43379,0
2020-08-09,Uttarakhand,9401,1,5963,117,2153010,2152962,48,1480884,43379,0
2020-08-09,Uttar Pradesh,118037,1,69833,2028,2153010,2152962,48,1480884,43379,0
2020-08-09,West Bengal,92615,0,65124,2005,2153010,2152962,48,1480884,43379,0
2020-08-10,Andaman and Nicobar Islands,1490,0,648,20,2215074,2215026,48,1535743,44386,0
2020-08-10,Andhra Pradesh,227860,0,138712,2036,2215074,2215026,48,1535743,44386,0
2020-08-10,Arunachal Pradesh,2155,0,1482,3,2215074,2215026,48,1535743,44386,0
2020-08-10,Assam,58837,0,42325,145,2215074,2215026,48,1535743,44386,0
2020-08-10,Bihar,79451,0,51158,387,2215074,2215026,48,1535743,44386,0
2020-08-10,Chandigarh,1515,0,904,25,2215074,2215026,48,1535743,44386,0
2020-08-10,Chhattisgarh,12148,0,8809,96,2215074,2215026,48,1535743,44386,0
2020-08-10,Dadra and Nagar Haveli and Daman and Diu,1564,0,1121,2,2215074,2215026,48,1535743,44386,0
2020-08-10,Delhi,145426,1,130587,4111,2215074,2215026,48,1535743,44386,0
2020-08-10,Goa,8711,1,5995,75,2215074,2215026,48,1535743,44386,0
2020-08-10,Gujarat,70964,1,54166,2652,2215074,2215026,48,1535743,44386,0
2020-08-10,Haryana,41621,14,34781,483,2215074,2215026,48,1535743,44386,0
2020-08-10,Himachal Pradesh,3371,0,2181,15,2215074,2215026,48,1535743,44386,0
2020-08-10,Jammu and Kashmir,24897,0,17003,472,2215074,2215026,48,1535743,44386,0
2020-08-10,Jharkhand,18138,0,8838,177,2215074,2215026,48,1535743,44386,0
2020-08-10,Karnataka,178087,0,93908,3198,2215074,2215026,48,1535743,44386,0
2020-08-10,Kerala,34323,8,21832,108,2215074,2215026,48,1535743,44386,0
2020-08-10,Ladakh,1688,0,1222,9,2215074,2215026,48,1535743,44386,0
2020-08-10,Lakshadweep,0,0,0,0,2215074,2215026,48,1535743,44386,0
2020-08-10,Madhya Pradesh,39025,0,29020,996,2215074,2215026,48,1535743,44386,0
2020-08-10,Maharashtra,515329,3,351710,17757,2215074,2215026,48,1535743,44386,0
2020-08-10,Manipur,3753,0,2044,11,2215074,2215026,48,1535743,44386,0
2020-08-10,Meghalaya,1062,0,490,6,2215074,2215026,48,1535743,44386,0
2020-08-10,Mizoram,620,0,298,0,2215074,2215026,48,1535743,44386,0
2020-08-10,Nagaland,2781,0,904,8,2215074,2215026,48,1535743,44386,0
2020-08-10,Odisha,45927,0,31785,272,2215074,2215026,48,1535743,44386,0
2020-08-10,Puducherry,5382,0,3201,87,2215074,2215026,48,1535743,44386,0
2020-08-10,Punjab,23903,0,15319,586,2215074,2215026,48,1535743,44386,0
2020-08-10,Rajasthan,52495,2,38235,789,2215074,2215026,48,1535743,44386,0
2020-08-10,Sikkim,866,0,494,1,2215074,2215026,48,1535743,44386,0
2020-08-10,Tamil Nadu,296895,6,238638,4927,2215074,2215026,48,1535743,44386,0
2020-08-10,Telengana,80741,10,57586,637,2215074,2215026,48,1535743,44386,0
2020-08-10,Tripura,6208,0,4443,42,2215074,2215026,48,1535743,44386,0
2020-08-10,Uttarakhand,9631,1,6134,125,2215074,2215026,48,1535743,44386,0
2020-08-10,Uttar Pradesh,122608,1,72650,2069,2215074,2215026,48,1535743,44386,0
2020-08-10,West Bengal,95554,0,67120,2059,2215074,2215026,48,1535743,44386,0
2020-08-11,Andaman and Nicobar Islands,1625,0,709,20,2268675,2268627,48,1583489,45257,0
2020-08-11,Andhra Pradesh,235525,0,145636,2116,2268675,2268627,48,1583489,45257,0
2020-08-11,Arunachal Pradesh,2231,0,1592,3,2268675,2268627,48,1583489,45257,0
2020-08-11,Assam,61737,0,43586,151,2268675,2268627,48,1583489,45257,0
2020-08-11,Bihar,82550,0,54088,397,2268675,2268627,48,1583489,45257,0
2020-08-11,Chandigarh,1595,0,1004,25,2268675,2268627,48,1583489,45257,0
2020-08-11,Chhattisgarh,12448,0,9013,99,2268675,2268627,48,1583489,45257,0
2020-08-11,Dadra and Nagar Haveli and Daman and Diu,1613,0,1167,2,2268675,2268627,48,1583489,45257,0
2020-08-11,Delhi,146133,1,131657,4131,2268675,2268627,48,1583489,45257,0
2020-08-11,Goa,9028,1,6208,80,2268675,2268627,48,1583489,45257,0
2020-08-11,Gujarat,72030,1,55304,2672,2268675,2268627,48,1583489,45257,0
2020-08-11,Haryana,42415,14,35492,489,2268675,2268627,48,1583489,45257,0
2020-08-11,Himachal Pradesh,3463,0,2205,17,2268675,2268627,48,1583489,45257,0
2020-08-11,Jammu and Kashmir,25367,0,17375,478,2268675,2268627,48,1583489,45257,0
2020-08-11,Jharkhand,18723,0,9724,188,2268675,2268627,48,1583489,45257,0
2020-08-11,Karnataka,182354,0,99126,3312,2268675,2268627,48,1583489,45257,0
2020-08-11,Kerala,35507,8,22616,115,2268675,2268627,48,1583489,45257,0
2020-08-11,Ladakh,1717,0,1237,9,2268675,2268627,48,1583489,45257,0
2020-08-11,Lakshadweep,0,0,0,0,2268675,2268627,48,1583489,45257,0
2020-08-11,Madhya Pradesh,39891,0,29674,1015,2268675,2268627,48,1583489,45257,0
2020-08-11,Maharashtra,524510,3,358421,18050,2268675,2268627,48,1583489,45257,0
2020-08-11,Manipur,3853,0,2122,11,2268675,2268627,48,1583489,45257,0
2020-08-11,Meghalaya,1114,0,498,6,2268675,2268627,48,1583489,45257,0
2020-08-11,Mizoram,623,0,323,0,2268675,2268627,48,1583489,45257,0
2020-08-11,Nagaland,3011,0,973,8,2268675,2268627,48,1583489,45257,0
2020-08-11,Odisha,47455,0,33021,286,2268675,2268627,48,1583489,45257,0
2020-08-11,Puducherry,5624,0,3355,89,2268675,2268627,48,1583489,45257,0
2020-08-11,Punjab,24889,0,15735,604,2268675,2268627,48,1583489,45257,0
2020-08-11,Rajasthan,53668,2,39060,800,2268675,2268627,48,1583489,45257,0
2020-08-11,Sikkim,910,0,510,1,2268675,2268627,48,1583489,45257,0
